RouteID,Sequence,Elevation_m,RetrievedUTC
DE-MAN-CITY,774,98.4426577759182,2026-08-21T20:44:40Z
DE-MAN-CITY,775,98.2222629301849,2026-08-21T20:44:40Z
DE-MAN-CITY,776,98,2026-08-21T20:44:40Z
DE-MAN-CITY,777,98,2026-08-21T20:44:40Z
DE-MAN-CITY,778,98,2026-08-21T20:44:40Z
DE-MAN-CITY,779,98,2026-08-21T20:44:40Z
DE-MAN-CITY,780,98,2026-08-21T20:44:40Z
DE-MAN-CITY,781,98,2026-08-21T20:44:40Z
DE-MAN-CITY,782,98,2026-08-21T20:44:40Z
DE-MAN-CITY,783,98,2026-08-21T20:44:40Z
DE-MAN-CITY,784,98,2026-08-21T20:44:40Z
DE-MAN-CITY,785,98,2026-08-21T20:44:40Z
DE-MAN-CITY,786,98,2026-08-21T20:44:40Z
DE-MAN-CITY,787,98,2026-08-21T20:44:40Z
DE-MAN-CITY,788,98,2026-08-21T20:44:40Z
DE-MAN-CITY,789,97.9532360575884,2026-08-21T20:44:40Z
DE-MAN-CITY,790,97.8769552444027,2026-08-21T20:44:40Z
DE-MAN-CITY,791,97.7975400369284,2026-08-21T20:44:40Z
DE-MAN-CITY,792,97.6636617555486,2026-08-21T20:44:40Z
DE-MAN-CITY,793,97.555343553408,2026-08-21T20:44:40Z
DE-MAN-CITY,794,97.3541444258537,2026-08-21T20:44:40Z
DE-MAN-CITY,795,97.2828599080586,2026-08-21T20:44:40Z
DE-MAN-CITY,796,97.2281624503904,2026-08-21T20:44:40Z
DE-MAN-CITY,797,97.1630415883249,2026-08-21T20:44:40Z
DE-MAN-CITY,798,97.0988268337877,2026-08-21T20:44:40Z
DE-MAN-CITY,799,97.0496250178071,2026-08-21T20:44:40Z
DE-MAN-CITY,800,97,2026-08-21T20:44:40Z
DE-MAN-CITY,801,96.9677965501978,2026-08-21T20:44:40Z
DE-MAN-CITY,802,96.9354699242433,2026-08-21T20:44:40Z
DE-MAN-CITY,803,96.8717235178708,2026-08-21T20:44:40Z
DE-MAN-CITY,804,96.7964631409327,2026-08-21T20:44:40Z
DE-MAN-CITY,805,96.6665531748491,2026-08-21T20:44:40Z
DE-MAN-CITY,806,96.5814705432211,2026-08-21T20:44:40Z
DE-MAN-CITY,807,96.4047302281605,2026-08-21T20:44:40Z
DE-MAN-CITY,808,96.2489652952447,2026-08-21T20:44:40Z
DE-MAN-CITY,809,96.0481565144764,2026-08-21T20:44:40Z
DE-MAN-CITY,810,95.4301507814134,2026-08-21T20:44:40Z
DE-MAN-CITY,811,95.243128586608,2026-08-21T20:44:40Z
DE-MAN-CITY,812,95,2026-08-21T20:44:40Z
DE-MAN-CITY,813,95.5957192009966,2026-08-21T20:44:40Z
DE-MAN-CITY,814,96.6590550422908,2026-08-21T20:44:40Z
DE-MAN-CITY,815,97.0112540787707,2026-08-21T20:44:40Z
DE-MAN-CITY,816,97.4560305995933,2026-08-21T20:44:40Z
DE-MAN-CITY,817,97.8566529139567,2026-08-21T20:44:40Z
DE-MAN-CITY,818,98.3612827191148,2026-08-21T20:44:40Z
DE-MAN-CITY,819,98.7634142148907,2026-08-21T20:44:40Z
DE-MAN-CITY,820,99.4496398032873,2026-08-21T20:44:40Z
DE-MAN-CITY,821,99.5918038418308,2026-08-21T20:44:40Z
DE-MAN-CITY,822,99.7263251381175,2026-08-21T20:44:40Z
DE-MAN-CITY,823,99.9119954808669,2026-08-21T20:44:40Z
DE-MAN-CITY,824,100.689745580004,2026-08-21T20:44:40Z
DE-MAN-CITY,825,101,2026-08-21T20:44:40Z
DE-MAN-CITY,826,101.008155809375,2026-08-21T20:44:40Z
DE-MAN-CITY,827,101.122571006904,2026-08-21T20:44:40Z
DE-MAN-CITY,828,101.223748376051,2026-08-21T20:44:40Z
DE-MAN-CITY,829,101.383021023054,2026-08-21T20:44:40Z
DE-MAN-CITY,830,101.719329290799,2026-08-21T20:44:40Z
DE-MAN-CITY,831,101.778222132197,2026-08-21T20:44:40Z
DE-MAN-CITY,832,101.816698947298,2026-08-21T20:44:40Z
DE-MAN-CITY,833,101.850076610199,2026-08-21T20:44:40Z
DE-MAN-CITY,834,101.877944441593,2026-08-21T20:44:40Z
DE-MAN-CITY,835,101.970753131335,2026-08-21T20:44:40Z
DE-MAN-CITY,836,101.97459836403,2026-08-21T20:44:40Z
DE-MAN-CITY,837,102,2026-08-21T20:44:40Z
DE-MAN-CITY,838,101.977987333669,2026-08-21T20:44:40Z
DE-MAN-CITY,839,101.931268276083,2026-08-21T20:44:40Z
DE-MAN-CITY,840,101.85916864091,2026-08-21T20:44:40Z
DE-MAN-CITY,841,101.765157570843,2026-08-21T20:44:40Z
DE-MAN-CITY,842,101.687709812836,2026-08-21T20:44:40Z
DE-MAN-CITY,843,101.609059262315,2026-08-21T20:44:40Z
DE-MAN-CITY,844,101.534226214013,2026-08-21T20:44:40Z
DE-MAN-CITY,845,101.449687979315,2026-08-21T20:44:40Z
DE-MAN-CITY,846,101.262111700341,2026-08-21T20:44:40Z
DE-MAN-CITY,847,101.159173485096,2026-08-21T20:44:40Z
DE-MAN-CITY,848,101.08576308875,2026-08-21T20:44:40Z
DE-MAN-CITY,849,101,2026-08-21T20:44:40Z
DE-MAN-CITY,850,100.386311081049,2026-08-21T20:44:40Z
DE-MAN-CITY,851,99.9400943187776,2026-08-21T20:44:40Z
DE-MAN-CITY,852,99.2963952740644,2026-08-21T20:44:40Z
DE-MAN-CITY,853,98.9063091342327,2026-08-21T20:44:40Z
DE-MAN-CITY,854,98.8013806937722,2026-08-21T20:44:40Z
DE-MAN-CITY,855,98.7073678439814,2026-08-21T20:44:40Z
DE-MAN-CITY,856,98.621707415227,2026-08-21T20:44:40Z
DE-MAN-CITY,857,97.65229598456,2026-08-21T20:44:40Z
DE-MAN-CITY,858,97.0291320883415,2026-08-21T20:44:40Z
DE-MAN-CITY,859,96.8951724842808,2026-08-21T20:44:40Z
DE-MAN-CITY,860,96.1026065282858,2026-08-21T20:44:40Z
DE-MAN-CITY,861,96,2026-08-21T20:44:40Z
DE-MAN-CITY,862,96.1910225564416,2026-08-21T20:44:40Z
DE-MAN-CITY,863,96.3820451128832,2026-08-21T20:44:40Z
DE-MAN-CITY,864,96.4502209585465,2026-08-21T20:44:40Z
DE-MAN-CITY,865,96.9768332043425,2026-08-21T20:44:40Z
DE-MAN-CITY,866,97.0658412766761,2026-08-21T20:44:40Z
DE-MAN-CITY,867,97.4798960772947,2026-08-21T20:44:40Z
DE-MAN-CITY,868,98.1240114682503,2026-08-21T20:44:40Z
DE-MAN-CITY,869,98.1809276534852,2026-08-21T20:44:40Z
DE-MAN-CITY,870,98.2433935184236,2026-08-21T20:44:40Z
DE-MAN-CITY,871,98.3131121345979,2026-08-21T20:44:40Z
DE-MAN-CITY,872,98.5723008325186,2026-08-21T20:44:40Z
DE-MAN-CITY,873,99,2026-08-21T20:44:40Z
DE-MAN-CITY,874,99.2933017254836,2026-08-21T20:44:40Z
DE-MAN-CITY,875,99.2977319753408,2026-08-21T20:44:40Z
DE-MAN-CITY,876,99.7072055682383,2026-08-21T20:44:40Z
DE-MAN-CITY,877,99.9360494645184,2026-08-21T20:44:40Z
DE-MAN-CITY,878,100.131932348079,2026-08-21T20:44:40Z
DE-MAN-CITY,879,100.748511735669,2026-08-21T20:44:40Z
DE-MAN-CITY,880,100.907372024295,2026-08-21T20:44:40Z
DE-MAN-CITY,881,101.132947610424,2026-08-21T20:44:40Z
DE-MAN-CITY,882,101.332626593465,2026-08-21T20:44:40Z
DE-MAN-CITY,883,101.542491917675,2026-08-21T20:44:40Z
DE-MAN-CITY,884,101.749147799115,2026-08-21T20:44:40Z
DE-MAN-CITY,885,102,2026-08-21T20:44:40Z
DE-MAN-CITY,886,102.159667783607,2026-08-21T20:44:40Z
DE-MAN-CITY,887,102.266861828561,2026-08-21T20:44:40Z
DE-MAN-CITY,888,102.386878758249,2026-08-21T20:44:40Z
DE-MAN-CITY,889,102.494270435777,2026-08-21T20:44:40Z
DE-MAN-CITY,890,102.846580461677,2026-08-21T20:44:40Z
DE-MAN-CITY,891,102.995767813,2026-08-21T20:44:40Z
DE-MAN-CITY,892,103.157594736143,2026-08-21T20:44:40Z
DE-MAN-CITY,893,103.358576663582,2026-08-21T20:44:40Z
DE-MAN-CITY,894,103.816785047011,2026-08-21T20:44:40Z
DE-MAN-CITY,895,106.508269114614,2026-08-21T20:44:40Z
DE-MAN-CITY,896,106.750623811374,2026-08-21T20:44:40Z
DE-MAN-CITY,897,107,2026-08-21T20:44:40Z
DE-MAN-CITY,898,106.407505609613,2026-08-21T20:44:40Z
DE-MAN-CITY,899,105.960245618591,2026-08-21T20:44:40Z
DE-MAN-CITY,900,105.827531778604,2026-08-21T20:44:40Z
DE-MAN-CITY,901,105.435486071748,2026-08-21T20:44:40Z
DE-MAN-CITY,902,105.27235059911,2026-08-21T20:44:40Z
DE-MAN-CITY,903,105.096610752591,2026-08-21T20:44:40Z
DE-MAN-CITY,904,104.919178017273,2026-08-21T20:44:40Z
DE-MAN-CITY,905,104.519166530328,2026-08-21T20:44:40Z
DE-MAN-CITY,906,104.120030647704,2026-08-21T20:44:40Z
DE-MAN-CITY,907,103.711527895296,2026-08-21T20:44:40Z
DE-MAN-CITY,908,103.34684354017,2026-08-21T20:44:40Z
DE-MAN-CITY,909,103,2026-08-21T20:44:40Z
DE-MAN-CITY,910,102.840608307497,2026-08-21T20:44:40Z
DE-MAN-CITY,911,102.677614616495,2026-08-21T20:44:40Z
DE-MAN-CITY,912,102.007978546271,2026-08-21T20:44:40Z
DE-MAN-CITY,913,101.884857264611,2026-08-21T20:44:40Z
DE-MAN-CITY,914,101.774343681636,2026-08-21T20:44:40Z
DE-MAN-CITY,915,101.228104101053,2026-08-21T20:44:40Z
DE-MAN-CITY,916,100.678025102313,2026-08-21T20:44:40Z
DE-MAN-CITY,917,100.208902148647,2026-08-21T20:44:40Z
DE-MAN-CITY,918,99.8725434985362,2026-08-21T20:44:40Z
DE-MAN-CITY,919,99.5776726086001,2026-08-21T20:44:40Z
DE-MAN-CITY,920,99.3169271369634,2026-08-21T20:44:40Z
DE-MAN-CITY,921,99,2026-08-21T20:44:40Z
DE-MAN-CITY,922,98.8196769652959,2026-08-21T20:44:40Z
DE-MAN-CITY,923,98.372063891635,2026-08-21T20:44:40Z
DE-MAN-CITY,924,98.3263237362748,2026-08-21T20:44:40Z
DE-MAN-CITY,925,98.0813904317457,2026-08-21T20:44:40Z
DE-MAN-CITY,926,97.8564103725543,2026-08-21T20:44:40Z
DE-MAN-CITY,927,97.6438503608832,2026-08-21T20:44:40Z
DE-MAN-CITY,928,97.3067822790521,2026-08-21T20:44:40Z
DE-MAN-CITY,929,96.8386838114249,2026-08-21T20:44:40Z
DE-MAN-CITY,930,96.4582352548559,2026-08-21T20:44:40Z
DE-MAN-CITY,931,96.1055977478744,2026-08-21T20:44:40Z
DE-MAN-CITY,932,95.6920585063434,2026-08-21T20:44:40Z
DE-MAN-CITY,933,94.4229725297017,2026-08-21T20:44:40Z
DE-MAN-CITY,934,94,2026-08-21T20:44:40Z
DE-MAN-CITY,935,94.4947702056951,2026-08-21T20:44:40Z
DE-MAN-CITY,936,95.2052020304583,2026-08-21T20:44:40Z
DE-MAN-CITY,937,95.4272685482381,2026-08-21T20:44:40Z
DE-MAN-CITY,938,95.9249613051871,2026-08-21T20:44:40Z
DE-MAN-CITY,939,96.2790942476038,2026-08-21T20:44:40Z
DE-MAN-CITY,940,96.4295421365869,2026-08-21T20:44:40Z
DE-MAN-CITY,941,96.5184859055521,2026-08-21T20:44:40Z
DE-MAN-CITY,942,96.608737138359,2026-08-21T20:44:40Z
DE-MAN-CITY,943,96.7058342574862,2026-08-21T20:44:40Z
DE-MAN-CITY,944,96.8700086304851,2026-08-21T20:44:40Z
DE-MAN-CITY,945,96.9397185198035,2026-08-21T20:44:40Z
DE-MAN-CITY,946,97,2026-08-21T20:44:40Z
DE-MAN-CITY,947,97,2026-08-21T20:44:40Z
DE-MAN-CITY,948,97,2026-08-21T20:44:40Z
DE-MAN-CITY,949,97,2026-08-21T20:44:40Z
DE-MAN-CITY,950,97,2026-08-21T20:44:40Z
DE-MAN-CITY,951,97,2026-08-21T20:44:40Z
DE-MAN-CITY,952,97,2026-08-21T20:44:40Z
DE-MAN-CITY,953,97,2026-08-21T20:44:40Z
DE-MAN-CITY,954,97,2026-08-21T20:44:40Z
DE-MAN-CITY,955,97,2026-08-21T20:44:40Z
DE-MAN-CITY,956,97,2026-08-21T20:44:40Z
DE-MAN-CITY,957,97,2026-08-21T20:44:40Z
DE-MAN-CITY,958,97,2026-08-21T20:44:40Z
DE-MAN-CITY,959,97,2026-08-21T20:44:40Z
DE-MAN-CITY,960,97,2026-08-21T20:44:40Z
DE-MAN-CITY,961,97,2026-08-21T20:44:40Z
DE-MAN-CITY,962,97,2026-08-21T20:44:40Z
DE-MAN-CITY,963,97,2026-08-21T20:44:40Z
DE-MAN-CITY,964,97,2026-08-21T20:44:40Z
DE-MAN-CITY,965,97,2026-08-21T20:44:40Z
DE-MAN-CITY,966,97,2026-08-21T20:44:40Z
DE-MAN-CITY,967,97,2026-08-21T20:44:40Z
DE-MAN-CITY,968,97,2026-08-21T20:44:40Z
DE-MAN-CITY,969,97,2026-08-21T20:44:40Z
DE-MAN-CITY,970,97,2026-08-21T20:44:40Z
DE-MAN-CITY,971,96.9651834000426,2026-08-21T20:44:40Z
DE-MAN-CITY,972,96.9185024769248,2026-08-21T20:44:40Z
DE-MAN-CITY,973,96.8844703083998,2026-08-21T20:44:40Z
DE-MAN-CITY,974,96.7677187228397,2026-08-21T20:44:40Z
DE-MAN-CITY,975,96.6535400112216,2026-08-21T20:44:40Z
DE-MAN-CITY,976,96.6182868901833,2026-08-21T20:44:40Z
DE-MAN-CITY,977,96.5019228891544,2026-08-21T20:44:40Z
DE-MAN-CITY,978,96.4809781954183,2026-08-21T20:44:40Z
DE-MAN-CITY,979,96.3330448567369,2026-08-21T20:44:40Z
DE-MAN-CITY,980,96.1507411947286,2026-08-21T20:44:40Z
DE-MAN-CITY,981,96.1046052573468,2026-08-21T20:44:40Z
DE-MAN-CITY,982,96,2026-08-21T20:44:40Z
DE-MAN-CITY,983,95.9029564377224,2026-08-21T20:44:40Z
DE-MAN-CITY,984,95.8829070272987,2026-08-21T20:44:40Z
DE-MAN-CITY,985,95.820405369889,2026-08-21T20:44:40Z
DE-MAN-CITY,986,95.5943058179455,2026-08-21T20:44:40Z
DE-MAN-CITY,987,95.4943620659913,2026-08-21T20:44:40Z
DE-MAN-CITY,988,95.3952104900301,2026-08-21T20:44:40Z
DE-MAN-CITY,989,95.3133778270511,2026-08-21T20:44:40Z
DE-MAN-CITY,990,95.2458221478815,2026-08-21T20:44:40Z
DE-MAN-CITY,991,95.1808596360765,2026-08-21T20:44:40Z
DE-MAN-CITY,992,95.1224732845907,2026-08-21T20:44:40Z
DE-MAN-CITY,993,95.0661336840654,2026-08-21T20:44:40Z
DE-MAN-CITY,994,95,2026-08-21T20:44:40Z
DE-MAN-CITY,995,95.6680007847545,2026-08-21T20:44:40Z
DE-MAN-CITY,996,96.0749025371549,2026-08-21T20:44:40Z
DE-MAN-CITY,997,96.504398971021,2026-08-21T20:44:40Z
DE-MAN-CITY,998,96.5830785493827,2026-08-21T20:44:40Z
DE-MAN-CITY,999,97.4264483560694,2026-08-21T20:44:40Z
DE-MAN-CITY,1000,97.728267506981,2026-08-21T20:44:40Z
DE-MAN-CITY,1001,98.0097189722526,2026-08-21T20:44:40Z
DE-MAN-CITY,1002,98.7920720199323,2026-08-21T20:44:40Z
DE-MAN-CITY,1003,99.8057796062757,2026-08-21T20:44:40Z
DE-MAN-CITY,1004,100.181983813092,2026-08-21T20:44:40Z
DE-MAN-CITY,1005,100.524212983469,2026-08-21T20:44:40Z
DE-MAN-CITY,1006,101,2026-08-21T20:44:40Z
DE-MAN-CITY,1007,100.965060093015,2026-08-21T20:44:40Z
DE-MAN-CITY,1008,100.917557603544,2026-08-21T20:44:40Z
DE-MAN-CITY,1009,100.83672453624,2026-08-21T20:44:40Z
DE-MAN-CITY,1010,100.703399798741,2026-08-21T20:44:40Z
DE-MAN-CITY,1011,100.684559017382,2026-08-21T20:44:40Z
DE-MAN-CITY,1012,100.603859816323,2026-08-21T20:44:40Z
DE-MAN-CITY,1013,100.52412820734,2026-08-21T20:44:40Z
DE-MAN-CITY,1014,100.381736252268,2026-08-21T20:44:40Z
DE-MAN-CITY,1015,100.274095330081,2026-08-21T20:44:40Z
DE-MAN-CITY,1016,100.169627829921,2026-08-21T20:44:40Z
DE-MAN-CITY,1017,100.083084828732,2026-08-21T20:44:40Z
DE-MAN-CITY,1018,100,2026-08-21T20:44:40Z
DE-MAN-CITY,1019,99.9159663806911,2026-08-21T20:44:40Z
DE-MAN-CITY,1020,99.8897564360035,2026-08-21T20:44:40Z
DE-MAN-CITY,1021,99.5187008316439,2026-08-21T20:44:40Z
DE-MAN-CITY,1022,99.3188414958864,2026-08-21T20:44:40Z
DE-MAN-CITY,1023,99.1077153011864,2026-08-21T20:44:40Z
DE-MAN-CITY,1024,98.9984482863054,2026-08-21T20:44:40Z
DE-MAN-CITY,1025,98.8965535744889,2026-08-21T20:44:40Z
DE-MAN-CITY,1026,98.7802360232229,2026-08-21T20:44:40Z
DE-MAN-CITY,1027,98.661242634358,2026-08-21T20:44:40Z
DE-MAN-CITY,1028,98.4669854728658,2026-08-21T20:44:40Z
DE-MAN-CITY,1029,98.1647935758197,2026-08-21T20:44:40Z
DE-MAN-CITY,1030,98,2026-08-21T20:44:40Z
DE-MAN-CITY,1031,98.0738489688874,2026-08-21T20:44:40Z
DE-MAN-CITY,1032,98.1955102050768,2026-08-21T20:44:40Z
DE-MAN-CITY,1033,98.3572881490603,2026-08-21T20:44:40Z
DE-MAN-CITY,1034,98.5256699227344,2026-08-21T20:44:40Z
DE-MAN-CITY,1035,98.5865431019767,2026-08-21T20:44:40Z
DE-MAN-CITY,1036,98.76204999536,2026-08-21T20:44:40Z
DE-MAN-CITY,1037,98.8086869727679,2026-08-21T20:44:40Z
DE-MAN-CITY,1038,98.8464107074608,2026-08-21T20:44:40Z
DE-MAN-CITY,1039,98.8828536298591,2026-08-21T20:44:40Z
DE-MAN-CITY,1040,98.9030831080687,2026-08-21T20:44:40Z
DE-MAN-CITY,1041,98.9268874036739,2026-08-21T20:44:40Z
DE-MAN-CITY,1042,98.9791298909553,2026-08-21T20:44:40Z
DE-MAN-CITY,1043,99,2026-08-21T20:44:40Z
DE-MAN-CITY,1044,99.204998674409,2026-08-21T20:44:40Z
DE-MAN-CITY,1045,99.4087479575416,2026-08-21T20:44:40Z
DE-MAN-CITY,1046,99.6406112902923,2026-08-21T20:44:40Z
DE-MAN-CITY,1047,99.8508082722871,2026-08-21T20:44:40Z
DE-MAN-CITY,1048,100.095076130401,2026-08-21T20:44:40Z
DE-MAN-CITY,1049,100.359675260602,2026-08-21T20:44:40Z
DE-MAN-CITY,1050,100.522530346139,2026-08-21T20:44:40Z
DE-MAN-CITY,1051,100.788899796775,2026-08-21T20:44:40Z
DE-MAN-CITY,1052,101.028214668784,2026-08-21T20:44:40Z
DE-MAN-CITY,1053,101.565415250911,2026-08-21T20:44:40Z
DE-MAN-CITY,1054,101.783229458963,2026-08-21T20:44:40Z
DE-MAN-CITY,1055,102,2026-08-21T20:44:40Z
DE-MAN-CITY,1056,102.219256492171,2026-08-21T20:44:40Z
DE-MAN-CITY,1057,102.426544346772,2026-08-21T20:44:40Z
DE-MAN-CITY,1058,102.622528598727,2026-08-21T20:44:40Z
DE-MAN-CITY,1059,102.88185408315,2026-08-21T20:44:40Z
DE-MAN-CITY,1060,103.111708823521,2026-08-21T20:44:40Z
DE-MAN-CITY,1061,103.379007792074,2026-08-21T20:44:40Z
DE-MAN-CITY,1062,103.648609104762,2026-08-21T20:44:40Z
DE-MAN-CITY,1063,103.928078226635,2026-08-21T20:44:40Z
DE-MAN-CITY,1064,104.355531388485,2026-08-21T20:44:40Z
DE-MAN-CITY,1065,104.508668957684,2026-08-21T20:44:40Z
DE-MAN-CITY,1066,104.725449313821,2026-08-21T20:44:40Z
DE-MAN-CITY,1067,105,2026-08-21T20:44:40Z
DE-MAN-CITY,1068,104.412558266739,2026-08-21T20:44:40Z
DE-MAN-CITY,1069,104.014916405867,2026-08-21T20:44:40Z
DE-MAN-CITY,1070,103.539985879985,2026-08-21T20:44:40Z
DE-MAN-CITY,1071,103.196690390432,2026-08-21T20:44:40Z
DE-MAN-CITY,1072,102.621353223175,2026-08-21T20:44:40Z
DE-MAN-CITY,1073,101.910882501708,2026-08-21T20:44:40Z
DE-MAN-CITY,1074,99.8005662053689,2026-08-21T20:44:40Z
DE-MAN-CITY,1075,97.3950950218705,2026-08-21T20:44:40Z
DE-MAN-CITY,1076,96.2420246236741,2026-08-21T20:44:40Z
DE-MAN-CITY,1077,95.6365616321684,2026-08-21T20:44:40Z
DE-MAN-CITY,1078,95.410193815156,2026-08-21T20:44:40Z
DE-MAN-CITY,1079,93,2026-08-21T20:44:40Z
DE-MAN-CITY,1080,93.3085736182944,2026-08-21T20:44:40Z
DE-MAN-CITY,1081,93.4517260914382,2026-08-21T20:44:40Z
DE-MAN-CITY,1082,93.8890763325917,2026-08-21T20:44:40Z
DE-MAN-CITY,1083,94.4323124890031,2026-08-21T20:44:40Z
DE-MAN-CITY,1084,94.7340386681973,2026-08-21T20:44:40Z
DE-MAN-CITY,1085,94.9380537146156,2026-08-21T20:44:40Z
DE-MAN-CITY,1086,95.2605691355093,2026-08-21T20:44:40Z
DE-MAN-CITY,1087,95.4207023468836,2026-08-21T20:44:40Z
DE-MAN-CITY,1088,95.5727870034078,2026-08-21T20:44:40Z
DE-MAN-CITY,1089,95.6609712995385,2026-08-21T20:44:40Z
DE-MAN-CITY,1090,95.839951434088,2026-08-21T20:44:40Z
DE-MAN-CITY,1091,96,2026-08-21T20:44:40Z
DE-MAN-CITY,1092,96,2026-08-21T20:44:40Z
DE-MAN-CITY,1093,96,2026-08-21T20:44:40Z
DE-MAN-CITY,1094,96,2026-08-21T20:44:40Z
DE-MAN-CITY,1095,96,2026-08-21T20:44:40Z
DE-MAN-CITY,1096,96,2026-08-21T20:44:40Z
DE-MAN-CITY,1097,96,2026-08-21T20:44:40Z
DE-MAN-CITY,1098,96,2026-08-21T20:44:40Z
DE-MAN-CITY,1099,96,2026-08-21T20:44:40Z
DE-MAN-CITY,1100,96,2026-08-21T20:44:40Z
DE-MAN-CITY,1101,96,2026-08-21T20:44:40Z
DE-MAN-CITY,1102,96,2026-08-21T20:44:40Z
DE-MAN-CITY,1103,96,2026-08-21T20:44:40Z
DE-MAN-CITY,1104,95.8304714929308,2026-08-21T20:44:40Z
DE-MAN-CITY,1105,95.5428276273908,2026-08-21T20:44:40Z
DE-MAN-CITY,1106,94.9971223932406,2026-08-21T20:44:40Z
DE-MAN-CITY,1107,94.8698556486726,2026-08-21T20:44:40Z
DE-MAN-CITY,1108,94.5929464181352,2026-08-21T20:44:40Z
DE-MAN-CITY,1109,94.4953898255647,2026-08-21T20:44:40Z
DE-MAN-CITY,1110,94.3696014798855,2026-08-21T20:44:40Z
DE-MAN-CITY,1111,94.291709008734,2026-08-21T20:44:40Z
DE-MAN-CITY,1112,94.1985670062873,2026-08-21T20:44:40Z
DE-MAN-CITY,1113,94.1161784277021,2026-08-21T20:44:40Z
DE-MAN-CITY,1114,94.0700758931509,2026-08-21T20:44:40Z
DE-MAN-CITY,1115,94,2026-08-21T20:44:40Z
DE-MAN-CITY,1116,94.0459689022488,2026-08-21T20:44:40Z
DE-MAN-CITY,1117,94.1104199374292,2026-08-21T20:44:40Z
DE-MAN-CITY,1118,94.192902687595,2026-08-21T20:44:40Z
DE-MAN-CITY,1119,94.3396540692819,2026-08-21T20:44:40Z
DE-MAN-CITY,1120,94.3820884222719,2026-08-21T20:44:40Z
DE-MAN-CITY,1121,94.44075790999,2026-08-21T20:44:40Z
DE-MAN-CITY,1122,94.5125268989156,2026-08-21T20:44:40Z
DE-MAN-CITY,1123,94.5852740909137,2026-08-21T20:44:40Z
DE-MAN-CITY,1124,94.7960416172525,2026-08-21T20:44:40Z
DE-MAN-CITY,1125,94.8569457378965,2026-08-21T20:44:40Z
DE-MAN-CITY,1126,94.924815798148,2026-08-21T20:44:40Z
DE-MAN-CITY,1127,95,2026-08-21T20:44:40Z
DE-MAN-CITY,1128,95.1503729656838,2026-08-21T20:44:40Z
DE-MAN-CITY,1129,95.3458477009962,2026-08-21T20:44:40Z
DE-MAN-CITY,1130,95.7120784026346,2026-08-21T20:44:40Z
DE-MAN-CITY,1131,95.9179331911923,2026-08-21T20:44:40Z
DE-MAN-CITY,1132,96.0974569864059,2026-08-21T20:44:40Z
DE-MAN-CITY,1133,96.2518273342134,2026-08-21T20:44:40Z
DE-MAN-CITY,1134,96.4481461793484,2026-08-21T20:44:40Z
DE-MAN-CITY,1135,96.5753633211093,2026-08-21T20:44:40Z
DE-MAN-CITY,1136,96.6374396237212,2026-08-21T20:44:40Z
DE-MAN-CITY,1137,96.700294247895,2026-08-21T20:44:40Z
DE-MAN-CITY,1138,96.811635601655,2026-08-21T20:44:40Z
DE-MAN-CITY,1139,97,2026-08-21T20:44:40Z
DE-MAN-CITY,1140,96.9291429884191,2026-08-21T20:44:40Z
DE-MAN-CITY,1141,96.7281841455618,2026-08-21T20:44:40Z
DE-MAN-CITY,1142,96.5556682317677,2026-08-21T20:44:40Z
DE-MAN-CITY,1143,96.4022309663221,2026-08-21T20:44:40Z
DE-MAN-CITY,1144,96.3674391519742,2026-08-21T20:44:40Z
DE-MAN-CITY,1145,96.3294527607306,2026-08-21T20:44:40Z
DE-MAN-CITY,1146,96.2674218198905,2026-08-21T20:44:40Z
DE-MAN-CITY,1147,96.2136355676382,2026-08-21T20:44:40Z
DE-MAN-CITY,1148,96.171687889407,2026-08-21T20:44:40Z
DE-MAN-CITY,1149,96.1251522082847,2026-08-21T20:44:40Z
DE-MAN-CITY,1150,96.1018475938408,2026-08-21T20:44:40Z
DE-MAN-CITY,1151,96.0560606689201,2026-08-21T20:44:40Z
DE-MAN-CITY,1152,96,2026-08-21T20:44:40Z
DE-MAN-CITY,1153,95.8688920640502,2026-08-21T20:44:40Z
DE-MAN-CITY,1154,95.7331959645881,2026-08-21T20:44:40Z
DE-MAN-CITY,1155,95.3970449586234,2026-08-21T20:44:40Z
DE-MAN-CITY,1156,95.3076098413381,2026-08-21T20:44:40Z
DE-MAN-CITY,1157,95.302876760871,2026-08-21T20:44:40Z
DE-MAN-CITY,1158,95.2741907813276,2026-08-21T20:44:40Z
DE-MAN-CITY,1159,95.2030635913452,2026-08-21T20:44:40Z
DE-MAN-CITY,1160,95.1129382528926,2026-08-21T20:44:40Z
DE-MAN-CITY,1161,95.0220501343009,2026-08-21T20:44:40Z
DE-MAN-CITY,1162,94.7951279144259,2026-08-21T20:44:40Z
DE-MAN-CITY,1163,94.5660902717564,2026-08-21T20:44:40Z
DE-MAN-CITY,1164,94,2026-08-21T20:44:40Z
DE-MAN-CITY,1165,94.832675041813,2026-08-21T20:44:40Z
DE-MAN-CITY,1166,95.3510724332914,2026-08-21T20:44:40Z
DE-MAN-CITY,1167,95.8205968326111,2026-08-21T20:44:40Z
DE-MAN-CITY,1168,96.6661731651032,2026-08-21T20:44:40Z
DE-MAN-CITY,1169,97.6127349717603,2026-08-21T20:44:40Z
DE-MAN-CITY,1170,98.0975561263549,2026-08-21T20:44:40Z
DE-MAN-CITY,1171,98.6308097934412,2026-08-21T20:44:40Z
DE-MAN-CITY,1172,98.8902492318725,2026-08-21T20:44:40Z
